legacy_url,path,content_type,status,title,slug,published_at,word_count,media_url,medical_or_claim_flags,privacy_note
https://www.radianceclinics.com/post/%e0%ac%b2%e0%ad%87%e0%ac%9c%e0%ac%b0-%e0%ac%b9%e0%ad%87%e0%ad%9f%e0%ac%be%e0%ac%b0-%e0%ac%b0%e0%ac%bf%e0%ac%ae%e0%ad%81%e0%ac%ad%e0%ac%be%e0%ac%b2%e0%ad%8d-%e0%ac%b0-%e0%ac%89%e0%ac%aa%e0%ac%95/laser-hair-removal-4/,/post/%e0%ac%b2%e0%ad%87%e0%ac%9c%e0%ac%b0-%e0%ac%b9%e0%ad%87%e0%ad%9f%e0%ac%be%e0%ac%b0-%e0%ac%b0%e0%ac%bf%e0%ac%ae%e0%ad%81%e0%ac%ad%e0%ac%be%e0%ac%b2%e0%ad%8d-%e0%ac%b0-%e0%ac%89%e0%ac%aa%e0%ac%95/laser-hair-removal-4/,attachment,inherit,Laser Hair Removal,laser-hair-removal-4,2022-12-15 14:42:18,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/laser-hair-removal.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/%e0%ac%85%e0%ac%a8%e0%ac%b2%e0%ac%be%e0%ac%87%e0%ac%a8%e0%ad%8d-%e0%ac%9a%e0%ac%b0%e0%ad%8d%e0%ac%ae%e0%ac%b0%e0%ad%8b%e0%ac%97-%e0%ac%ac%e0%ac%bf%e0%ac%b6%e0%ad%87%e0%ac%b7%e0%ac%9c%e0%ad%8d%e0%ac%9e/radiance-clinics-3/,/post/%e0%ac%85%e0%ac%a8%e0%ac%b2%e0%ac%be%e0%ac%87%e0%ac%a8%e0%ad%8d-%e0%ac%9a%e0%ac%b0%e0%ad%8d%e0%ac%ae%e0%ac%b0%e0%ad%8b%e0%ac%97-%e0%ac%ac%e0%ac%bf%e0%ac%b6%e0%ad%87%e0%ac%b7%e0%ac%9c%e0%ad%8d%e0%ac%9e/radiance-clinics-3/,attachment,inherit,Radiance Clinics Logo,radiance-clinics-3,2022-12-15 14:46:07,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/radiance-clinics.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/using-botox-and-fillers-for-anti-aging-treatments/botox-8/,/post/using-botox-and-fillers-for-anti-aging-treatments/botox-8/,attachment,inherit,Skin Treatment,botox-8,2022-12-15 14:52:12,0,https://www.radianceclinics.com/wp-content/uploads/2022/02/botox.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-skin-hair-clinic/radiance-clinics-doctor/,/post/radiance-skin-hair-clinic/radiance-clinics-doctor/,attachment,inherit,radiance-clinics-doctor,radiance-clinics-doctor,2022-12-15 15:00:16,6,https://www.radianceclinics.com/wp-content/uploads/2022/12/radiance-clinics-doctor.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/non-surgical-hair-replacement/11mv2/,/post/non-surgical-hair-replacement/11mv2/,attachment,inherit,Non-surgical Hair Replacement,11mv2,2022-12-15 15:10:05,0,https://www.radianceclinics.com/wp-content/uploads/2021/12/11mv2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/hair-loss-treatment/hair-loss-treatment-5/,/post/hair-loss-treatment/hair-loss-treatment-5/,attachment,inherit,Hair Loss Treatment,hair-loss-treatment-5,2022-12-15 15:15:42,0,https://www.radianceclinics.com/wp-content/uploads/2021/12/hair-loss-Treatment.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/laser-hair-removal/laser-hair-removal-5/,/post/laser-hair-removal/laser-hair-removal-5/,attachment,inherit,Laser Hair Removal,laser-hair-removal-5,2022-12-15 15:20:18,0,https://www.radianceclinics.com/wp-content/uploads/2021/12/laser-hair-removal.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/laser-hair-removal/03b2b9_5614be51f9194d4ab7e757308a94c02dmv2/,/post/laser-hair-removal/03b2b9_5614be51f9194d4ab7e757308a94c02dmv2/,attachment,inherit,03b2b9_5614be51f9194d4ab7e757308a94c02d~mv2,03b2b9_5614be51f9194d4ab7e757308a94c02dmv2,2022-12-15 15:21:42,0,https://www.radianceclinics.com/wp-content/uploads/2021/12/03b2b9_5614be51f9194d4ab7e757308a94c02dmv2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/botox-treatment/botox-treatment-2/,/post/botox-treatment/botox-treatment-2/,attachment,inherit,botox-treatment,botox-treatment-2,2022-12-15 15:28:44,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/botox-treatment.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/botox-treatment/botox-treatmnet2/,/post/botox-treatment/botox-treatmnet2/,attachment,inherit,Woman Receiving Botox Treatment at Radiance Clinics,botox-treatmnet2,2022-12-15 15:28:52,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/botox-treatmnet2.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/botox-treatment/botox-treatment-3/,/post/botox-treatment/botox-treatment-3/,attachment,inherit,botox-treatment,botox-treatment-3,2022-12-15 15:32:18,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/botox-treatment-1.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/botox-treatment/botox-treatmnet2-2/,/post/botox-treatment/botox-treatmnet2-2/,attachment,inherit,Woman Receiving Botox Treatment at Radiance Clinics,botox-treatmnet2-2,2022-12-15 15:32:32,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/botox-treatmnet2-1.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/botox-treatment/botox-treatment-4/,/post/botox-treatment/botox-treatment-4/,attachment,inherit,botox-treatment,botox-treatment-4,2022-12-15 15:33:36,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/botox-treatment.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/botox-treatment/botox-treatmnet2-3/,/post/botox-treatment/botox-treatmnet2-3/,attachment,inherit,Woman Receiving Botox Treatment at Radiance Clinics,botox-treatmnet2-3,2022-12-15 15:33:45,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/botox-treatmnet2.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/are-fillers-treatments-safe/filler/,/post/are-fillers-treatments-safe/filler/,attachment,inherit,filler,filler,2022-12-15 15:38:41,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/filler.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/are-fillers-treatments-safe/filler2/,/post/are-fillers-treatments-safe/filler2/,attachment,inherit,Fillers Treatment,filler2,2022-12-15 15:38:59,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/filler2.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/are-fillers-treatments-safe/filler2-2/,/post/are-fillers-treatments-safe/filler2-2/,attachment,inherit,Fillers Treatment,filler2-2,2022-12-15 15:40:15,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/filler2.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/body-hair-removal/body-hair/,/post/body-hair-removal/body-hair/,attachment,inherit,body-hair,body-hair,2022-12-15 15:44:05,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/body-hair.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/body-hair-removal/body-hair2/,/post/body-hair-removal/body-hair2/,attachment,inherit,Body Hair Removal,body-hair2,2022-12-15 15:44:07,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/body-hair2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/why-radiance-skin-and-hair-clinic-is-the-best-hair-loss-clinic-in-bhubaneswar/hqdefault-2/,/post/why-radiance-skin-and-hair-clinic-is-the-best-hair-loss-clinic-in-bhubaneswar/hqdefault-2/,attachment,inherit,Advanced PRP Treatment,hqdefault-2,2022-12-16 09:17:42,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/hqdefault.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/a-complete-guide-to-know-about-botox-treatment/botox-treatment-5/,/post/a-complete-guide-to-know-about-botox-treatment/botox-treatment-5/,attachment,inherit,botox-treatment,botox-treatment-5,2022-12-16 09:40:27,4,https://www.radianceclinics.com/wp-content/uploads/2022/12/botox-treatment-1.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/a-complete-guide-to-know-about-botox-treatment/03b2b9_329d2955caa64dc79529f4e85ebc64f0mv2/,/post/a-complete-guide-to-know-about-botox-treatment/03b2b9_329d2955caa64dc79529f4e85ebc64f0mv2/,attachment,inherit,03b2b9_329d2955caa64dc79529f4e85ebc64f0~mv2,03b2b9_329d2955caa64dc79529f4e85ebc64f0mv2,2022-12-16 09:42:52,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/03b2b9_329d2955caa64dc79529f4e85ebc64f0mv2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/a-complete-guide-to-know-about-botox-treatment/03b2b9_7095eef408a04f1cbd91681d3c512a06mv2/,/post/a-complete-guide-to-know-about-botox-treatment/03b2b9_7095eef408a04f1cbd91681d3c512a06mv2/,attachment,inherit,03b2b9_7095eef408a04f1cbd91681d3c512a06~mv2,03b2b9_7095eef408a04f1cbd91681d3c512a06mv2,2022-12-16 09:46:15,0,https://www.radianceclinics.com/wp-content/uploads/2022/12/03b2b9_7095eef408a04f1cbd91681d3c512a06mv2.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/thank-you/thank-you/,/thank-you/thank-you/,attachment,inherit,Thank-You,thank-you,2023-01-09 13:52:09,1,https://www.radianceclinics.com/wp-content/uploads/2023/01/Thank-You.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/female-hair-transplant-2/,/female-hair-transplant-2/,attachment,inherit,Female-Hair-Transplant,female-hair-transplant-2,2023-01-12 12:35:54,0,https://www.radianceclinics.com/wp-content/uploads/2023/01/Female-Hair-Transplant.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/bio-hair-transplant-4/,/bio-hair-transplant-4/,attachment,inherit,Bio-Hair-Transplant,bio-hair-transplant-4,2023-01-12 12:37:47,0,https://www.radianceclinics.com/wp-content/uploads/2023/01/Bio-Hair-Transplant.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/body-hair-transplant-4/,/body-hair-transplant-4/,attachment,inherit,Body-Hair-Transplant,body-hair-transplant-4,2023-01-12 12:37:48,0,https://www.radianceclinics.com/wp-content/uploads/2023/01/Body-Hair-Transplant.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/high-density-hair-transplant-2/,/high-density-hair-transplant-2/,attachment,inherit,High-Density-Hair-Transplant,high-density-hair-transplant-2,2023-01-12 12:37:50,0,https://www.radianceclinics.com/wp-content/uploads/2023/01/High-Density-Hair-Transplant.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/how-effective-is-having-laser-hair-removal-in-bhubaneswar/laser-hair-removal-in-bhubaneswar/,/post/how-effective-is-having-laser-hair-removal-in-bhubaneswar/laser-hair-removal-in-bhubaneswar/,attachment,inherit,LASER HAIR REMOVAL IN BHUBANESWAR,laser-hair-removal-in-bhubaneswar,2023-01-16 14:27:11,5,https://www.radianceclinics.com/wp-content/uploads/2023/01/LASER-HAIR-REMOVAL-IN-BHUBANESWAR.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/certain-myths-about-hair-transplants-for-young-men/hair-transplant-in-puri-2/,/post/certain-myths-about-hair-transplants-for-young-men/hair-transplant-in-puri-2/,attachment,inherit,Hair Transplant in Puri,hair-transplant-in-puri-2,2023-01-21 13:50:56,4,https://www.radianceclinics.com/wp-content/uploads/2023/01/Hair-Transplant-in-Puri.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/best-hair-wig-bhubaneswar/,/best-hair-wig-bhubaneswar/,attachment,inherit,Best Hair Wig Bhubaneswar,best-hair-wig-bhubaneswar,2023-02-03 06:58:20,4,https://www.radianceclinics.com/wp-content/uploads/2023/02/Best-Hair-Wig-Bhubaneswar.jpg,best-superlative,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/hair-wig-clinic-bhubaneswar/,/hair-wig-clinic-bhubaneswar/,attachment,inherit,Hair Wig Clinic Bhubaneswar,hair-wig-clinic-bhubaneswar,2023-02-03 07:00:52,4,https://www.radianceclinics.com/wp-content/uploads/2023/02/Hair-Wig-Clinic-Bhubaneswar.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/hair-wig-bhubaneswar/,/hair-wig-bhubaneswar/,attachment,inherit,Hair Wig Bhubaneswar,hair-wig-bhubaneswar,2023-02-03 07:19:27,3,https://www.radianceclinics.com/wp-content/uploads/2023/02/Hair-Wig-Bhubaneswar.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/hair-wig-doctor-bhubaneswar/,/hair-wig-doctor-bhubaneswar/,attachment,inherit,Hair Wig Doctor Bhubaneswar,hair-wig-doctor-bhubaneswar,2023-02-03 07:20:01,4,https://www.radianceclinics.com/wp-content/uploads/2023/02/Hair-Wig-Doctor-Bhubaneswar.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/sunspot-removal-bhubaneswar/,/sunspot-removal-bhubaneswar/,attachment,inherit,Sunspot Removal Bhubaneswar,sunspot-removal-bhubaneswar,2023-02-11 15:36:29,0,https://www.radianceclinics.com/wp-content/uploads/2023/02/Sunspot-Removal-Bhubaneswar.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/sunspot-treatment-bhubaneswar/,/sunspot-treatment-bhubaneswar/,attachment,inherit,sunspot treatment bhubaneswar,sunspot-treatment-bhubaneswar,2023-02-13 09:32:48,3,https://www.radianceclinics.com/wp-content/uploads/2023/02/sunspot-treatment-bhubaneswar.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/hair-patch-bhubaneswar/,/hair-patch-bhubaneswar/,attachment,inherit,Hair Patch Bhubaneswar,hair-patch-bhubaneswar,2023-02-16 03:32:22,4,https://www.radianceclinics.com/wp-content/uploads/2023/02/Hair-Patch-Bhubaneswar.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/hair-patch-in-bhubaneswar-1/,/hair-patch-in-bhubaneswar-1/,attachment,inherit,Hair Patch in Bhubaneswar (1),hair-patch-in-bhubaneswar-1,2023-02-16 03:35:54,4,https://www.radianceclinics.com/wp-content/uploads/2023/02/Hair-Patch-in-Bhubaneswar-1.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/is-it-possible-to-stop-saving-unwanted-hair/laser-hair-removal-in-bhubaneswar-2/,/post/is-it-possible-to-stop-saving-unwanted-hair/laser-hair-removal-in-bhubaneswar-2/,attachment,inherit,LASER HAIR REMOVAL IN BHUBANESWAR,laser-hair-removal-in-bhubaneswar-2,2023-02-28 10:52:43,0,https://www.radianceclinics.com/wp-content/uploads/2023/02/LASER-HAIR-REMOVAL-IN-BHUBANESWAR.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/is-it-possible-to-stop-saving-unwanted-hair/laser-hair-removal-in-bhubaneswar-3/,/post/is-it-possible-to-stop-saving-unwanted-hair/laser-hair-removal-in-bhubaneswar-3/,attachment,inherit,LASER HAIR REMOVAL IN BHUBANESWAR,laser-hair-removal-in-bhubaneswar-3,2023-02-28 10:53:55,5,https://www.radianceclinics.com/wp-content/uploads/2023/02/LASER-HAIR-REMOVAL-IN-BHUBANESWAR-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/do-not-get-frustrated-having-skin-issues/untitled-design-9/,/post/do-not-get-frustrated-having-skin-issues/untitled-design-9/,attachment,inherit,Skin and Cosmetic Treatment Services,untitled-design-9,2023-03-16 08:25:34,0,https://www.radianceclinics.com/wp-content/uploads/2023/03/Untitled-design-9.jpg,medical-review,WordPress form and Flamingo records intentionally excluded
